all_names,infra_type,operator,notes
Chesbro Dam|Chesbro Reservoir,dam,Santa Clara Valley Water,
Coyote Dam|Coyote Reservoir Dam,dam,Santa Clara Valley Water,
Lexington Dam|Lexington Reservoir Dam,dam,Santa Clara Valley Water,
Cachuma Dam|Lake Cachuma Dam|Bradbury Dam,dam,USBR/COMB,on Santa Ynez River
Gibraltar Dam|Gibraltar Reservoir,dam,City of Santa Barbara,on Santa Ynez River
Diamond Valley Lake Dam|Eastside Reservoir Dam,dam,MWD,off-stream storage
Hoover Dam|Boulder Dam,dam,USBR,on Colorado River; Nevada/Arizona border
Parker Dam,dam,USBR,on Colorado River; creates Lake Havasu
Prado Dam|Prado Flood Control Basin,dam,Army Corps,on Santa Ana River
Warm Springs Dam|Lake Sonoma Dam,dam,Army Corps/SCWA,"on Dry Creek, Sonoma County"
Coyote Valley Dam|Lake Mendocino Dam,dam,Army Corps,on East Fork Russian River
Monticello Dam|Lake Berryessa Dam,dam,USBR,on Putah Creek
Stony Gorge Dam|East Park Dam,dam,USBR,on Stony Creek
Black Butte Dam,dam,Army Corps,on Stony Creek
Englebright Dam,dam,Army Corps,on Yuba River
Buchanan Dam|H.V. Eastman Lake,dam,Army Corps,on Chowchilla River
Hensley Dam|Hensley Lake,dam,Army Corps,on Fresno River
California Aqueduct|SWP California Aqueduct,canal,DWR,"main SWP conveyance, Sacramento-San Diego"
North Bay Aqueduct|NBA,canal,DWR,SWP branch to Napa/Solano counties
South Bay Aqueduct|SBA,canal,DWR,SWP branch to Alameda/Santa Clara counties
Coastal Branch Aqueduct|Coastal Branch,canal,DWR,SWP branch to San Luis Obispo/Santa Barbara
East Branch Extension,canal,DWR,SWP extension in San Bernardino County
Delta-Mendota Canal|DMC,canal,USBR,CVP west-side delivery
Friant-Kern Canal|FKC,canal,USBR,CVP delivery from Friant Dam south
Madera Canal,canal,USBR,CVP delivery from Friant Dam north
Tehama-Colusa Canal|TC Canal,canal,USBR,CVP north-valley delivery
Corning Canal,canal,USBR,CVP branch off Tehama-Colusa Canal
Sacramento Canals Unit,canal,USBR,CVP
Cross Valley Canal,canal,KCWA,connects CVP to Kern County
Los Angeles Aqueduct|LAA|First Los Angeles Aqueduct|Second Los Angeles Aqueduct,canal,LADWP,Owens Valley to Los Angeles
Colorado River Aqueduct|CRA,canal,MWD,Colorado River to Southern California
Hetch Hetchy Aqueduct,canal,SFPUC,Tuolumne River to San Francisco
Mokelumne Aqueduct,canal,EBMUD,Mokelumne River to East Bay
Tuolumne River Regional Water System,canal,TID/MID,
All-American Canal,canal,USBR/IID,Colorado River to Imperial Valley
Coachella Canal,canal,USBR/CVWD,Colorado River to Coachella Valley
Kern River Canal,canal,Kern County agencies,
Kings River Canal,canal,KRCD,
Redwood Valley County Water District Pipeline,canal,Redwood Valley CWD,
Harvey O. Banks Pumping Plant|Banks Pumping Plant|SWP Delta Pumping Plant,pumping_plant,DWR,SWP Delta export
C.W. Bill Jones Pumping Plant|Tracy Pumping Plant|CVP Delta Pumping Plant,pumping_plant,USBR,CVP Delta export; formerly Tracy
Clifton Court Forebay,reservoir,DWR,SWP pre-pumping holding reservoir
Edmonston Pumping Plant,pumping_plant,DWR,SWP; highest single-lift pump in world
Devil Canyon Powerplant,pumping_plant,DWR,SWP
Dos Amigos Pumping Plant,pumping_plant,USBR,CVP
O'Neill Forebay,reservoir,DWR/USBR,joint SWP/CVP forebay at San Luis
Regional Water Quality Control Plant|Palo Alto Regional Water Quality Control Plant,wastewater_treatment,City of Palo Alto,
Sacramento Regional County Sanitation District|Sacramento Regional Wastewater Treatment Plant|SRCSD,wastewater_treatment,SRCSD,
City of Los Angeles Hyperion Water Reclamation Plant|Hyperion Treatment Plant,wastewater_treatment,LADWP/LA Sanitation,
Donald C. Tillman Water Reclamation Plant|Tillman Water Reclamation Plant,wastewater_treatment,LA Sanitation,
Terminal Island Water Reclamation Plant,wastewater_treatment,LA Sanitation,
San Jose-Santa Clara Regional Wastewater Facility,wastewater_treatment,City of San Jose,
East Bay Dischargers Authority|EBDA,wastewater_treatment,EBDA,
Central Contra Costa Sanitary District|Central San,wastewater_treatment,Central San,
Dublin San Ramon Services District|DSRSD,wastewater_treatment,DSRSD,
Los Coyotes Water Reclamation Plant,water_treatment,LA County,
Metropolitan Water District Weymouth Treatment Plant|F.E. Weymouth Water Treatment Plant,water_treatment,MWD,
Metropolitan Water District Skinner Treatment Plant|Robert B. Diemer Treatment Plant,water_treatment,MWD,
Freeport Regional Water Authority|FRWA,water_treatment,FRWA,Sacramento region
R.C. Dillon Water Treatment Plant,water_treatment,EBMUD,
Mokelumne Aqueduct Water Treatment Plant,water_treatment,EBMUD,
Silicon Valley Advanced Water Purification Center|SVAWPC,water_treatment,Santa Clara Valley Water/SBVWSD,indirect potable reuse
Orange County Water District Groundwater Replenishment System|GWRS,water_treatment,OCWD,largest water purification system for potable reuse
West Basin Water Recycling Program,water_treatment,West Basin MWD,
Sacramento Weir|Sacramento Bypass Weir,flood_control,Army Corps/State,flood bypass
Fremont Weir,flood_control,Army Corps/State,flood bypass into Yolo Bypass
Yolo Bypass,flood_control,DWR/YCFCWCD,major flood bypass west of Sacramento
Sutter Bypass,flood_control,State,Sacramento Valley flood bypass
Sacramento Flood Control Project,flood_control,Army Corps,
American River Flood Control Project,flood_control,Army Corps/SAFCA,
Folsom Dam Modification Project,flood_control,Army Corps/USBR,raises spillway capacity
Natomas Levee Improvement Program|NLIP,flood_control,SAFCA,
Santa Ana River Mainstem Project,flood_control,Army Corps,
Prado Basin Sediment Management,flood_control,Army Corps,
Los Angeles River Revitalization,flood_control,Army Corps/City of LA,
San Gabriel River Watershed,flood_control,Army Corps/LA County,
Coyote Creek Flood Bypass,flood_control,Santa Clara Valley Water,
